timestamp,anomaly_score
1772378400,0.500000
1772378700,0.500000
1772379000,0.500000
1772379300,0.500000
1772379600,0.500000
1772379900,0.500000
1772380200,0.500000
1772380500,0.500000
1772380800,0.500000
1772381100,0.500000
1772381400,0.500000
1772381700,0.500000
1772382000,0.500000
1772382300,0.500000
1772382600,0.500000
1772382900,0.500000
1772383200,0.500000
1772383500,0.500000
1772383800,0.500000
1772384100,0.500000
1772384400,0.500000
1772384700,0.500000
1772385000,0.500000
1772385300,0.500000
1772385600,0.500000
1772385900,0.500000
1772386200,0.500000
1772386500,0.500000
1772386800,0.500000
1772387100,0.500000
1772387400,0.500000
1772387700,0.500000
1772388000,0.500000
1772388300,0.500000
1772388600,0.500000
1772388900,0.500000
1772389200,0.500000
1772389500,0.500000
1772389800,0.500000
1772390100,0.500000
1772390400,0.500000
1772390700,0.500000
1772391000,0.500000
1772391300,0.500000
1772391600,0.500000
1772391900,0.500000
1772392200,0.500000
1772392500,0.500000
1772392800,0.500000
1772393100,0.500000
1772393400,0.500000
1772393700,0.500000
1772394000,0.500000
1772394300,0.500000
1772394600,0.500000
1772394900,0.500000
1772395200,0.500000
1772395500,0.500000
1772395800,0.500000
1772396100,0.500000
1772396400,0.500000
1772396700,0.500000
1772397000,0.500000
1772397300,0.500000
1772397600,0.500000
1772397900,0.500000
1772398200,0.500000
1772398500,0.500000
1772398800,0.500000
1772399100,0.500000
1772399400,0.500000
1772399700,0.500000
1772400000,0.500000
1772400300,0.500000
1772400600,0.500000
1772400900,0.500000
1772401200,0.500000
1772401500,0.500000
1772401800,0.500000
1772402100,0.500000
1772402400,0.500000
1772402700,0.500000
1772403000,0.500000
1772403300,0.500000
1772403600,0.500000
1772403900,0.500000
1772404200,0.500000
1772404500,0.500000
1772404800,0.500000
1772405100,0.500000
1772405400,0.500000
1772405700,0.500000
1772406000,0.500000
1772406300,0.500000
1772406600,0.500000
1772406900,0.500000
1772407200,0.500000
1772407500,0.500000
1772407800,0.500000
1772408100,0.500000
1772408400,0.500000
1772408700,0.500000
1772409000,0.500000
1772409300,0.500000
1772409600,0.500000
1772409900,0.500000
1772410200,0.500000
1772410500,0.500000
1772410800,0.500000
1772411100,0.500000
1772411400,0.500000
1772411700,0.500000
1772412000,0.500000
1772412300,0.500000
1772412600,0.500000
1772412900,0.500000
1772413200,0.500000
1772413500,0.500000
1772413800,0.500000
1772414100,0.500000
1772414400,0.500000
1772414700,0.500000
1772415000,0.500000
1772415300,0.500000
1772415600,0.500000
1772415900,0.500000
1772416200,0.500000
1772416500,0.500000
1772416800,0.500000
1772417100,0.500000
1772417400,0.500000
1772417700,0.500000
1772418000,0.500000
1772418300,0.500000
1772418600,0.500000
1772418900,0.500000
1772419200,0.500000
1772419500,0.500000
1772419800,0.500000
1772420100,0.500000
1772420400,0.500000
1772420700,0.500000
1772421000,0.500000
1772421300,0.500000
1772421600,0.500000
1772421900,0.500000
1772422200,0.500000
1772422500,0.500000
1772422800,0.500000
1772423100,0.500000
1772423400,0.500000
1772423700,0.500000
1772424000,0.500000
1772424300,0.500000
1772424600,0.500000
1772424900,0.500000
1772425200,0.500000
1772425500,0.500000
1772425800,0.500000
1772426100,0.500000
1772426400,0.500000
1772426700,0.500000
1772427000,0.500000
1772427300,0.500000
1772427600,0.500000
1772427900,0.500000
1772428200,0.500000
1772428500,0.500000
1772428800,0.500000
1772429100,0.500000
1772429400,0.500000
1772429700,0.500000
1772430000,0.500000
1772430300,0.500000
1772430600,0.500000
1772430900,0.500000
1772431200,0.500000
1772431500,0.500000
1772431800,0.500000
1772432100,0.500000
1772432400,0.500000
1772432700,0.500000
1772433000,0.500000
1772433300,0.500000
1772433600,0.500000
1772433900,0.500000
1772434200,0.500000
1772434500,0.500000
1772434800,0.500000
1772435100,0.500000
1772435400,0.500000
1772435700,0.500000
1772436000,0.500000
1772436300,0.500000
1772436600,0.500000
1772436900,0.500000
1772437200,0.500000
1772437500,0.500000
1772437800,0.500000
1772438100,0.500000
1772438400,0.500000
1772438700,0.500000
1772439000,0.500000
1772439300,0.500000
1772439600,0.500000
1772439900,0.500000
1772440200,0.500000
1772440500,0.500000
1772440800,0.500000
1772441100,0.500000
1772441400,0.500000
1772441700,0.500000
1772442000,0.500000
1772442300,0.500000
1772442600,0.500000
1772442900,0.500000
1772443200,0.500000
1772443500,0.500000
1772443800,0.500000
1772444100,0.500000
1772444400,0.500000
1772444700,0.500000
1772445000,0.500000
1772445300,0.500000
1772445600,0.500000
1772445900,0.500000
1772446200,0.500000
1772446500,0.500000
1772446800,0.500000
1772447100,0.500000
1772447400,0.500000
1772447700,0.500000
1772448000,0.500000
1772448300,0.500000
1772448600,0.500000
1772448900,0.500000
1772449200,0.500000
1772449500,0.500000
1772449800,0.500000
1772450100,0.500000
1772450400,0.500000
1772450700,0.500000
1772451000,0.500000
1772451300,0.500000
1772451600,0.500000
1772451900,0.500000
1772452200,0.500000
1772452500,0.500000
1772452800,0.500000
1772453100,0.500000
1772453400,0.500000
1772453700,0.500000
1772454000,0.500000
1772454300,0.500000
1772454600,0.500000
1772454900,0.500000
1772455200,0.500000
1772455500,0.500000
1772455800,0.500000
1772456100,0.500000
1772456400,0.500000
1772456700,0.500000
1772457000,0.500000
1772457300,0.500000
1772457600,0.500000
1772457900,0.500000
1772458200,0.500000
1772458500,0.500000
1772458800,0.500000
1772459100,0.500000
1772459400,0.500000
1772459700,0.500000
1772460000,0.500000
1772460300,0.500000
1772460600,0.500000
1772460900,0.500000
1772461200,0.500000
1772461500,0.500000
1772461800,0.500000
1772462100,0.500000
1772462400,0.500000
1772462700,0.500000
1772463000,0.500000
1772463300,0.500000
1772463600,0.500000
1772463900,0.500000
1772464200,0.500000
1772464500,0.500000
1772464800,0.500000
1772465100,0.500000
1772465400,0.500000
1772465700,0.500000
1772466000,0.500000
1772466300,0.500000
1772466600,0.500000
1772466900,0.500000
1772467200,0.500000
1772467500,0.500000
1772467800,0.500000
1772468100,0.500000
1772468400,0.500000
1772468700,0.500000
1772469000,0.500000
1772469300,0.500000
1772469600,0.500000
1772469900,0.500000
1772470200,0.500000
1772470500,0.500000
1772470800,0.500000
1772471100,0.500000
1772471400,0.500000
1772471700,0.500000
1772472000,0.500000
1772472300,0.500000
1772472600,0.500000
1772472900,0.500000
1772473200,0.500000
1772473500,0.500000
1772473800,0.500000
1772474100,0.500000
1772474400,0.500000
1772474700,0.500000
1772475000,0.500000
1772475300,0.500000
1772475600,0.500000
1772475900,0.500000
1772476200,0.500000
1772476500,0.500000
1772476800,0.500000
1772477100,0.500000
1772477400,0.500000
1772477700,0.500000
1772478000,0.500000
1772478300,0.500000
1772478600,0.500000
1772478900,0.500000
1772479200,0.500000
1772479500,0.500000
1772479800,0.500000
1772480100,0.500000
1772480400,0.500000
1772480700,0.500000
1772481000,0.500000
1772481300,0.500000
1772481600,0.500000
1772481900,0.500000
1772482200,0.500000
1772482500,0.500000
1772482800,0.500000
1772483100,0.500000
1772483400,0.500000
1772483700,0.500000
1772484000,0.500000
1772484300,0.500000
1772484600,0.500000
1772484900,0.500000
1772485200,0.500000
1772485500,0.500000
1772485800,0.500000
1772486100,0.500000
1772486400,0.500000
1772486700,0.500000
1772487000,0.500000
1772487300,0.500000
1772487600,0.500000
1772487900,0.500000
1772488200,0.500000
1772488500,0.500000
1772488800,0.500000
1772489100,0.500000
1772489400,0.500000
1772489700,0.500000
1772490000,0.500000
1772490300,0.500000
1772490600,0.500000
1772490900,0.500000
1772491200,0.500000
1772491500,0.500000
1772491800,0.500000
1772492100,0.500000
1772492400,0.500000
1772492700,0.500000
1772493000,0.500000
1772493300,0.500000
1772493600,0.500000
1772493900,0.500000
1772494200,0.500000
1772494500,0.500000
1772494800,0.500000
1772495100,0.500000
1772495400,0.500000
1772495700,0.500000
1772496000,0.500000
1772496300,0.500000
1772496600,0.500000
1772496900,0.500000
1772497200,0.500000
1772497500,0.500000
1772497800,0.500000
1772498100,0.500000
1772498400,0.500000
1772498700,0.500000
1772499000,0.500000
1772499300,0.500000
1772499600,0.500000
1772499900,0.500000
1772500200,0.500000
1772500500,0.500000
1772500800,0.500000
1772501100,0.500000
1772501400,0.500000
1772501700,0.500000
1772502000,0.500000
1772502300,0.500000
1772502600,0.500000
1772502900,0.500000
1772503200,0.500000
1772503500,0.500000
1772503800,0.500000
1772504100,0.500000
1772504400,0.500000
1772504700,0.500000
1772505000,0.500000
1772505300,0.500000
1772505600,0.500000
1772505900,0.500000
1772506200,0.500000
1772506500,0.500000
1772506800,0.500000
1772507100,0.500000
1772507400,0.500000
1772507700,0.500000
1772508000,0.500000
1772508300,0.500000
1772508600,0.500000
1772508900,0.500000
1772509200,0.500000
1772509500,0.500000
1772509800,0.500000
1772510100,0.500000
1772510400,0.500000
1772510700,0.500000
1772511000,0.500000
1772511300,0.500000
1772511600,0.500000
1772511900,0.500000
1772512200,0.500000
1772512500,0.500000
1772512800,0.500000
1772513100,0.500000
1772513400,0.500000
1772513700,0.500000
1772514000,0.500000
1772514300,0.500000
1772514600,0.500000
1772514900,0.500000
1772515200,0.500000
1772515500,0.500000
1772515800,0.500000
1772516100,0.500000
1772516400,0.500000
1772516700,0.500000
1772517000,0.500000
1772517300,0.500000
1772517600,0.500000
1772517900,0.500000
1772518200,0.500000
1772518500,0.500000
1772518800,0.500000
1772519100,0.500000
1772519400,0.500000
1772519700,0.500000
1772520000,0.500000
1772520300,0.500000
1772520600,0.500000
1772520900,0.500000
1772521200,0.500000
1772521500,0.500000
1772521800,0.500000
1772522100,0.500000
1772522400,0.500000
1772522700,0.500000
1772523000,0.500000
1772523300,0.500000
1772523600,0.500000
1772523900,0.500000
1772524200,0.500000
1772524500,0.500000
1772524800,0.500000
1772525100,0.500000
1772525400,0.500000
1772525700,0.500000
1772526000,0.500000
1772526300,0.500000
1772526600,0.500000
1772526900,0.500000
1772527200,0.500000
1772527500,0.500000
1772527800,0.500000
1772528100,0.500000
1772528400,0.500000
1772528700,0.500000
1772529000,0.500000
1772529300,0.500000
1772529600,0.500000
1772529900,0.500000
1772530200,0.500000
1772530500,0.500000
1772530800,0.500000
1772531100,0.500000
1772531400,0.500000
1772531700,0.500000
1772532000,0.500000
1772532300,0.500000
1772532600,0.500000
1772532900,0.500000
1772533200,0.500000
1772533500,0.500000
1772533800,0.500000
1772534100,0.500000
1772534400,0.500000
1772534700,0.500000
1772535000,0.500000
1772535300,0.500000
1772535600,0.500000
1772535900,0.500000
1772536200,0.500000
1772536500,0.500000
1772536800,0.500000
1772537100,0.500000
1772537400,0.500000
1772537700,0.500000
1772538000,0.500000
1772538300,0.500000
1772538600,0.500000
1772538900,0.500000
1772539200,0.500000
1772539500,0.500000
1772539800,0.500000
1772540100,0.500000
1772540400,0.500000
1772540700,0.500000
1772541000,0.500000
1772541300,0.500000
1772541600,0.500000
1772541900,0.500000
1772542200,0.500000
1772542500,0.500000
1772542800,0.500000
1772543100,0.500000
1772543400,0.500000
1772543700,0.500000
1772544000,0.500000
1772544300,0.500000
1772544600,0.500000
1772544900,0.500000
1772545200,0.500000
1772545500,0.500000
1772545800,0.500000
1772546100,0.500000
1772546400,0.500000
1772546700,0.500000
1772547000,0.500000
1772547300,0.500000
1772547600,0.500000
1772547900,0.500000
1772548200,0.500000
1772548500,0.500000
1772548800,0.500000
1772549100,0.500000
1772549400,0.500000
1772549700,0.500000
1772550000,0.500000
1772550300,0.500000
1772550600,0.500000
1772550900,0.500000
1772551200,0.500000
1772551500,0.500000
1772551800,0.500000
1772552100,0.500000
1772552400,0.500000
1772552700,0.500000
1772553000,0.500000
1772553300,0.500000
1772553600,0.500000
1772553900,0.500000
1772554200,0.500000
1772554500,0.500000
1772554800,0.500000
1772555100,0.500000
1772555400,0.500000
1772555700,0.500000
1772556000,0.500000
1772556300,0.500000
1772556600,0.500000
1772556900,0.500000
1772557200,0.500000
1772557500,0.500000
1772557800,0.500000
1772558100,0.500000
1772558400,0.500000
1772558700,0.500000
1772559000,0.500000
1772559300,0.500000
1772559600,0.500000
1772559900,0.500000
1772560200,0.500000
1772560500,0.500000
1772560800,0.500000
1772561100,0.500000
1772561400,0.500000
1772561700,0.500000
1772562000,0.500000
1772562300,0.500000
1772562600,0.500000
1772562900,0.500000
1772563200,0.500000
1772563500,0.500000
1772563800,0.500000
1772564100,0.500000
1772564400,0.500000
1772564700,0.500000
1772565000,0.500000
1772565300,0.500000
1772565600,0.500000
1772565900,0.500000
1772566200,0.500000
1772566500,0.500000
1772566800,0.500000
1772567100,0.500000
1772567400,0.500000
1772567700,0.500000
1772568000,0.500000
1772568300,0.500000
1772568600,0.500000
1772568900,0.500000
1772569200,0.500000
1772569500,0.500000
1772569800,0.500000
1772570100,0.500000
1772570400,0.500000
1772570700,0.500000
1772571000,0.500000
1772571300,0.500000
1772571600,0.500000
1772571900,0.500000
1772572200,0.500000
1772572500,0.500000
1772572800,0.500000
1772573100,0.500000
1772573400,0.500000
1772573700,0.500000
1772574000,0.500000
1772574300,0.500000
1772574600,0.500000
1772574900,0.500000
1772575200,0.500000
1772575500,0.500000
1772575800,0.500000
1772576100,0.500000
1772576400,0.500000
1772576700,0.500000
1772577000,0.500000
1772577300,0.500000
1772577600,0.500000
1772577900,0.500000
1772578200,0.500000
1772578500,0.500000
1772578800,0.500000
1772579100,0.500000
1772579400,0.500000
1772579700,0.500000
1772580000,0.500000
1772580300,0.500000
1772580600,0.500000
1772580900,0.500000
1772581200,0.500000
1772581500,0.500000
1772581800,0.500000
1772582100,0.500000
1772582400,0.500000
1772582700,0.500000
1772583000,0.500000
1772583300,0.500000
1772583600,0.500000
1772583900,0.500000
1772584200,0.500000
1772584500,0.500000
1772584800,0.500000
1772585100,0.500000
1772585400,0.500000
1772585700,0.500000
1772586000,0.500000
1772586300,0.500000
1772586600,0.500000
1772586900,0.500000
1772587200,0.500000
1772587500,0.500000
1772587800,0.500000
1772588100,0.500000
1772588400,0.500000
1772588700,0.500000
1772589000,0.500000
1772589300,0.500000
1772589600,0.500000
1772589900,0.500000
1772590200,0.500000
1772590500,0.500000
1772590800,0.500000
1772591100,0.500000
1772591400,0.500000
1772591700,0.500000
1772592000,0.500000
1772592300,0.500000
1772592600,0.500000
1772592900,0.500000
1772593200,0.500000
1772593500,0.500000
1772593800,0.500000
1772594100,0.500000
1772594400,0.500000
1772594700,0.500000
1772595000,0.500000
1772595300,0.500000
1772595600,0.500000
1772595900,0.500000
1772596200,0.500000
1772596500,0.500000
1772596800,0.500000
1772597100,0.500000
1772597400,0.500000
1772597700,0.500000
1772598000,0.500000
1772598300,0.500000
1772598600,0.500000
1772598900,0.500000
1772599200,0.500000
1772599500,0.500000
1772599800,0.500000
1772600100,0.500000
1772600400,0.500000
1772600700,0.500000
1772601000,0.500000
1772601300,0.500000
1772601600,0.500000
1772601900,0.500000
1772602200,0.500000
1772602500,0.500000
1772602800,0.500000
1772603100,0.500000
1772603400,0.500000
1772603700,0.500000
1772604000,0.500000
1772604300,0.500000
1772604600,0.500000
1772604900,0.500000
1772605200,0.500000
1772605500,0.500000
1772605800,0.500000
1772606100,0.500000
1772606400,0.500000
1772606700,0.500000
1772607000,0.500000
1772607300,0.500000
1772607600,0.500000
1772607900,0.500000
1772608200,0.500000
1772608500,0.500000
1772608800,0.500000
1772609100,0.500000
1772609400,0.500000
1772609700,0.500000
1772610000,0.500000
1772610300,0.500000
1772610600,0.500000
1772610900,0.500000
1772611200,0.500000
1772611500,0.500000
1772611800,0.500000
1772612100,0.500000
1772612400,0.500000
1772612700,0.500000
1772613000,0.500000
1772613300,0.500000
1772613600,0.500000
1772613900,0.500000
1772614200,0.500000
1772614500,0.500000
1772614800,0.500000
1772615100,0.500000
1772615400,0.500000
1772615700,0.500000
1772616000,0.500000
1772616300,0.500000
1772616600,0.500000
1772616900,0.500000
1772617200,0.500000
1772617500,0.500000
1772617800,0.500000
1772618100,0.500000
1772618400,0.500000
1772618700,0.500000
1772619000,0.500000
1772619300,0.500000
1772619600,0.500000
1772619900,0.500000
1772620200,0.500000
1772620500,0.500000
1772620800,0.500000
1772621100,0.500000
1772621400,0.500000
1772621700,0.500000
1772622000,0.500000
1772622300,0.500000
1772622600,0.500000
1772622900,0.500000
1772623200,0.500000
1772623500,0.500000
1772623800,0.500000
1772624100,0.500000
1772624400,0.500000
1772624700,0.500000
1772625000,0.500000
1772625300,0.500000
1772625600,0.500000
1772625900,0.500000
1772626200,0.500000
1772626500,0.500000
1772626800,0.500000
1772627100,0.500000
1772627400,0.500000
1772627700,0.500000
1772628000,0.500000
1772628300,0.500000
1772628600,0.500000
1772628900,0.500000
1772629200,0.500000
1772629500,0.500000
1772629800,0.500000
1772630100,0.500000
1772630400,0.500000
1772630700,0.500000
1772631000,0.500000
1772631300,0.500000
1772631600,0.500000
1772631900,0.500000
1772632200,0.500000
1772632500,0.500000
1772632800,0.500000
1772633100,0.500000
1772633400,0.500000
1772633700,0.500000
1772634000,0.500000
1772634300,0.500000
1772634600,0.500000
1772634900,0.500000
1772635200,0.500000
1772635500,0.500000
1772635800,0.500000
1772636100,0.500000
1772636400,0.500000
1772636700,0.500000
1772637000,0.500000
1772637300,0.500000
1772637600,0.500000
1772637900,0.500000
1772638200,0.500000
1772638500,0.500000
1772638800,0.500000
1772639100,0.500000
1772639400,0.500000
1772639700,0.500000
1772640000,0.500000
1772640300,0.500000
1772640600,0.500000
1772640900,0.500000
1772641200,0.500000
1772641500,0.500000
1772641800,0.500000
1772642100,0.500000
1772642400,0.500000
1772642700,0.500000
1772643000,0.500000
1772643300,0.500000
1772643600,0.500000
1772643900,0.500000
1772644200,0.500000
1772644500,0.500000
1772644800,0.500000
1772645100,0.500000
1772645400,0.500000
1772645700,0.500000
1772646000,0.500000
1772646300,0.500000
1772646600,0.500000
1772646900,0.500000
1772647200,0.500000
1772647500,0.500000
1772647800,0.500000
1772648100,0.500000
1772648400,0.500000
1772648700,0.500000
1772649000,0.500000
1772649300,0.500000
1772649600,0.500000
1772649900,0.500000
1772650200,0.500000
1772650500,0.500000
1772650800,0.500000
1772651100,0.500000
1772651400,0.500000
1772651700,0.500000
1772652000,0.500000
1772652300,0.500000
1772652600,0.500000
1772652900,0.500000
1772653200,0.500000
1772653500,0.500000
1772653800,0.500000
1772654100,0.500000
1772654400,0.500000
1772654700,0.500000
1772655000,0.500000
1772655300,0.500000
1772655600,0.500000
1772655900,0.500000
1772656200,0.500000
1772656500,0.500000
1772656800,0.500000
1772657100,0.500000
1772657400,0.500000
1772657700,0.500000
1772658000,0.500000
1772658300,0.500000
1772658600,0.500000
1772658900,0.500000
1772659200,0.500000
1772659500,0.500000
1772659800,0.500000
1772660100,0.500000
1772660400,0.500000
1772660700,0.500000
1772661000,0.500000
1772661300,0.500000
1772661600,0.500000
1772661900,0.500000
1772662200,0.500000
1772662500,0.500000
1772662800,0.500000
1772663100,0.500000
1772663400,0.500000
1772663700,0.500000
1772664000,0.500000
1772664300,0.500000
1772664600,0.500000
1772664900,0.500000
1772665200,0.500000
1772665500,0.500000
1772665800,0.500000
1772666100,0.500000
1772666400,0.500000
1772666700,0.500000
1772667000,0.500000
1772667300,0.500000
1772667600,0.500000
1772667900,0.500000
1772668200,0.500000
1772668500,0.500000
1772668800,0.500000
1772669100,0.500000
1772669400,0.500000
1772669700,0.500000
1772670000,0.500000
1772670300,0.500000
1772670600,0.500000
1772670900,0.500000
1772671200,0.500000
1772671500,0.500000
1772671800,0.500000
1772672100,0.500000
1772672400,0.500000
1772672700,0.500000
1772673000,0.500000
1772673300,0.500000
1772673600,0.500000
1772673900,0.500000
1772674200,0.500000
1772674500,0.500000
1772674800,0.500000
1772675100,0.500000
1772675400,0.500000
1772675700,0.500000
1772676000,0.500000
1772676300,0.500000
1772676600,0.500000
1772676900,0.500000
1772677200,0.500000
1772677500,0.500000
1772677800,0.500000
1772678100,0.500000
1772678400,0.500000
1772678700,0.500000
1772679000,0.500000
1772679300,0.500000
1772679600,0.500000
1772679900,0.500000
1772680200,0.500000
1772680500,0.500000
1772680800,0.500000
1772681100,0.500000
1772681400,0.500000
1772681700,0.500000
1772682000,0.500000
1772682300,0.500000
1772682600,0.500000
1772682900,0.500000
1772683200,0.500000
1772683500,0.500000
1772683800,0.500000
1772684100,0.500000
1772684400,0.500000
1772684700,0.500000
1772685000,0.500000
1772685300,0.500000
1772685600,0.500000
1772685900,0.500000
1772686200,0.500000
1772686500,0.500000
1772686800,0.500000
1772687100,0.500000
1772687400,0.500000
1772687700,0.500000
1772688000,0.500000
1772688300,0.500000
1772688600,0.500000
1772688900,0.500000
1772689200,0.500000
1772689500,0.500000
1772689800,0.500000
1772690100,0.500000
1772690400,0.500000
1772690700,0.500000
1772691000,0.500000
1772691300,0.500000
1772691600,0.500000
1772691900,0.500000
1772692200,0.500000
1772692500,0.500000
1772692800,0.500000
1772693100,0.500000
1772693400,0.500000
1772693700,0.500000
1772694000,0.500000
1772694300,0.500000
1772694600,0.500000
1772694900,0.500000
1772695200,0.500000
1772695500,0.500000
1772695800,0.500000
1772696100,0.500000
1772696400,0.500000
1772696700,0.500000
1772697000,0.500000
1772697300,0.500000
1772697600,0.500000
1772697900,0.500000
1772698200,0.500000
1772698500,0.500000
1772698800,0.500000
1772699100,0.500000
1772699400,0.500000
1772699700,0.500000
1772700000,0.500000
1772700300,0.500000
1772700600,0.500000
1772700900,0.500000
1772701200,0.500000
1772701500,0.500000
1772701800,0.500000
1772702100,0.500000
1772702400,0.500000
1772702700,0.500000
1772703000,0.500000
1772703300,0.500000
1772703600,0.500000
1772703900,0.500000
1772704200,0.500000
1772704500,0.500000
1772704800,0.500000
1772705100,0.500000
1772705400,0.500000
1772705700,0.500000
1772706000,0.500000
1772706300,0.500000
1772706600,0.500000
1772706900,0.500000
1772707200,0.500000
1772707500,0.500000
1772707800,0.500000
1772708100,0.500000
1772708400,0.500000
1772708700,0.500000
1772709000,0.500000
1772709300,0.500000
1772709600,0.500000
1772709900,0.500000
1772710200,0.500000
1772710500,0.500000
1772710800,0.500000
1772711100,0.500000
1772711400,0.500000
1772711700,0.500000
1772712000,0.500000
1772712300,0.500000
1772712600,0.500000
1772712900,0.500000
1772713200,0.500000
1772713500,0.500000
1772713800,0.500000
1772714100,0.500000
1772714400,0.500000
1772714700,0.500000
1772715000,0.500000
1772715300,0.500000
1772715600,0.500000
1772715900,0.500000
1772716200,0.500000
1772716500,0.500000
1772716800,0.500000
1772717100,0.500000
1772717400,0.500000
1772717700,0.500000
1772718000,0.500000
1772718300,0.500000
1772718600,0.500000
1772718900,0.500000
1772719200,0.500000
1772719500,0.500000
1772719800,0.500000
1772720100,0.500000
1772720400,0.500000
1772720700,0.500000
1772721000,0.500000
1772721300,0.500000
1772721600,0.500000
1772721900,0.500000
1772722200,0.500000
1772722500,0.500000
1772722800,0.500000
1772723100,0.500000
1772723400,0.500000
1772723700,0.500000
1772724000,0.500000
1772724300,0.500000
1772724600,0.500000
1772724900,0.500000
1772725200,0.500000
1772725500,0.500000
1772725800,0.500000
1772726100,0.500000
1772726400,0.500000
1772726700,0.500000
1772727000,0.500000
1772727300,0.500000
1772727600,0.500000
1772727900,0.500000
1772728200,0.500000
1772728500,0.500000
1772728800,0.500000
1772729100,0.500000
1772729400,0.500000
1772729700,0.500000
1772730000,0.500000
1772730300,0.500000
1772730600,0.500000
1772730900,0.500000
1772731200,0.500000
1772731500,0.500000
1772731800,0.500000
1772732100,0.500000
1772732400,0.500000
1772732700,0.500000
1772733000,0.500000
1772733300,0.500000
1772733600,0.500000
1772733900,0.500000
1772734200,0.500000
1772734500,0.500000
1772734800,0.500000
1772735100,0.500000
1772735400,0.500000
1772735700,0.500000
1772736000,0.500000
1772736300,0.500000
1772736600,0.500000
1772736900,0.500000
1772737200,0.500000
1772737500,0.500000
1772737800,0.500000
1772738100,0.500000
1772738400,0.500000
1772738700,0.500000
1772739000,0.500000
1772739300,0.500000
1772739600,0.500000
1772739900,0.500000
1772740200,0.500000
1772740500,0.500000
1772740800,0.500000
1772741100,0.500000
1772741400,0.500000
1772741700,0.500000
1772742000,0.500000
